0.0044859,-0.0018021,1680,2754.3,2526.1,0.77412,5132.8,0
0.0058212,0.0013353,1660,2869.5,2806.3,0.74387,5320.3,0
0.0078852,0.0020641,1880,2673.7,2505.1,0.69787,4781.2,4.8943e-09
0.0063512,-0.001534,2020,2833.6,2538.7,0.72124,5203.1,4.4159e-09
0.0057984,-0.00055278,1760,2802,2607.7,0.74489,5414.1,0
0.0066545,0.00085609,1580,2542.3,2516.4,0.72632,4687.5,5.0267e-09
0.0084643,0.0018098,1920,2797.4,2502.7,0.68758,5085.9,7.6042e-09
0.006841,-0.0016233,2100,2751.6,2225.3,0.72253,5414.1,2.5583e-09
0.0073124,0.00047146,1880,3014.4,2264.1,0.71559,5625,0
0.0066131,-0.00069931,1900,3199.3,2544.9,0.74742,5882.8,0
0.0092186,0.0026055,1840,2910.5,2691.4,0.68414,5437.5,4.6401e-09
0.010178,0.00095973,1840,2767.6,2673,0.68681,4523.4,1.02e-08
0.0096937,-0.00048461,1800,2476.3,2357.5,0.66724,3656.2,0
0.012198,0.0025038,1820,2468.3,2506.2,0.62588,3609.4,0
0.011903,-0.00029474,1840,2440.6,2504.8,0.63542,3632.8,0
0.010141,-0.0017616,1840,2725.4,2664.8,0.66217,3703.1,0
0.010182,4.0713e-05,1820,2456.8,2435.5,0.62645,3679.7,0
0.0087749,-0.001407,1840,2836.8,2925.3,0.66171,3773.4,0
0.0070518,-0.0017231,1780,2807.4,2956.8,0.69914,4101.6,0
0.0045456,-0.0025063,1840,2938.5,3204.7,0.74967,4851.6,0
0.0035696,-0.00097598,1900,2564.5,2465.1,0.74635,3914.1,0
0.0025208,-0.0010488,1720,2472.9,2465.1,0.7807,4054.7,0
0.002066,-0.00045479,1820,1709.8,2465.1,0.67422,3235.6,0
0.0035672,0.0015012,1460,2392.2,2465.1,0.75534,4242.2,0
0.0069036,0.0033364,680,1503.4,2442,0.66842,3000,6.5703e-05
0.0093704,0.0024668,520,1453.3,2180.4,0.62157,2976.6,0.034833
0.012562,0.0031921,560,1507.5,2426.9,0.60287,2953.1,0.058885
0.013378,0.00081551,580,1471.3,2223.2,0.61522,3000,0.069062
0.011015,-0.002363,720,1539.4,2208.2,0.62174,3117.2,0.051322
0.010008,-0.0010071,600,1969.6,2820.8,0.66986,3726.6,0.032837
0.0095789,-0.00042893,420,2015.9,2908.8,0.6771,3914.1,0
0.0072276,-0.0023513,700,2317.7,3092.5,0.71335,4406.2,0
0.0042743,-0.0029533,1100,2587.2,2988.2,0.76768,4593.8,0
0.0027421,-0.0015321,1100,2746.9,2465.1,0.79972,5109.4,0
0.0027083,-3.386e-05,2260,3039.9,2465.1,0.80885,4921.9,0
0.002516,-0.00019229,2720,3554.4,2465.1,0.83784,6632.8,0
0.0022902,-0.00022574,2400,3598.2,2465.1,0.84626,7195.3,0
0.0023005,1.0285e-05,1820,3393.3,2465.1,0.8287,7335.9,0
0.0046678,0.0023673,740,2122.1,2843.1,0.74962,4171.9,0
0.0020524,-0.0026154,1800,3465.4,2465.1,0.83689,7171.9,0
0.0018551,-0.0001973,2460,1709.8,2465.1,0.67422,3235.6,0
0.0024255,0.00057049,2320,3701.6,2465.1,0.83808,7195.3,0
0.0023649,-6.0662e-05,2420,3375.4,2465.1,0.82614,6890.6,0
0.0027574,0.00039253,2580,3768.4,2465.1,0.84806,7664.1,0
0.0035796,0.00082221,5480,5760.1,3120.8,0.87049,8953.1,0
0.0049711,0.0013915,7080,7040.7,3278.2,0.88415,10547,0
0.0055636,0.00059246,7220,7270.9,3157,0.87805,10664,0
0.0061416,0.00057804,7220,7361.1,3134.8,0.87535,10664,0
0.0064833,0.00034171,6960,7016.7,2764.6,0.86035,10078,0
0.0058075,-0.00067579,4180,5021,2985.3,0.8518,8250,0
0.017617,0.011809,860,2320.5,2782,0.68535,4289.1,0.0063761
0.024666,0.0070496,540,1933.5,2440.4,0.64245,3562.5,0.010099
0.015991,-0.0086754,880,2326.4,2425.9,0.71732,4218.8,0.00086882
0.0041252,-0.011866,1920,2836.1,2927,0.80115,4828.1,0
0.0028235,-0.0013017,1240,3000,2465.1,0.77234,6304.7,0
0.0030158,0.00019231,4460,5910.5,2465.1,0.85185,11273,0
0.0050668,0.002051,6220,5919.9,3000.3,0.80847,7851.6,0
0.0062797,0.001213,6460,6281.1,2609.2,0.82571,8531.2,0
0.0073701,0.0010904,7120,7262,2794.5,0.85212,10242,0
0.0058051,-0.001565,6740,7067,2827.7,0.84554,9773.4,0
0.002449,-0.0033562,5640,6326.4,2465.1,0.85024,8695.3,0
0.001765,-0.00068396,4400,4862.1,2465.1,0.83544,7125,0
0.0096849,0.0079199,2940,2823.1,2451.6,0.74864,4921.9,0
0.0161,0.0064146,1900,2965.2,2260,0.73749,4546.9,0.0017152
0.023712,0.0076126,1240,2333.6,2391.3,0.67342,4242.2,0.0023359
0.026783,0.0030711,700,2290,2722.4,0.66362,4312.5,0.001431
0.023757,-0.0030259,720,2249.6,2995.8,0.65657,4171.9,0.001899
0.021257,-0.0025002,860,2101,2460.1,0.65826,4078.1,0.012173
0.016331,-0.0049264,820,2284.8,2636.4,0.6846,4265.6,0.011505
0.016133,-0.0001975,860,2350.6,2752.4,0.68109,4382.8,0.023529
0.015536,-0.00059738,980,2138,2746.2,0.66566,4101.6,0.0097739
0.012431,-0.0031049,880,1827.9,2732.3,0.64285,3796.9,0.012853
0.011879,-0.00055199,480,1206.9,2161.1,0.57386,1218.8,0
0.0096822,-0.0021968,480,1153.2,2507,0.53329,1031.2,0
0.0051462,-0.0045359,460,1084.1,2383.8,0.55675,1054.7,0
0.0023204,-0.0028258,500,1311.8,2465.1,0.59225,1148.4,0
0.0021463,-0.0001741,520,1068.4,2465.1,0.56668,937.5,0
0.001785,-0.00036135,640,1167,2465.1,0.58534,1031.2,0
0.0017676,-1.7349e-05,800,3078.1,2465.1,0.78103,6750,0
0.0017318,-3.58e-05,720,1709.8,2465.1,0.67422,3235.6,0
0.0018525,0.00012068,780,1423.5,2465.1,0.58898,1734.4,0
0.0016274,-0.00022514,740,1709.8,2465.1,0.67422,3235.6,0
0.0015677,-5.9635e-05,680,1709.8,2465.1,0.67422,3235.6,0
0.0016563,8.8524e-05,640,1709.8,2465.1,0.67422,3235.6,0
0.0014829,-0.00017336,780,1709.8,2465.1,0.67422,3235.6,0
0.0012812,-0.00020166,680,1709.8,2465.1,0.67422,3235.6,0
0.0012578,-2.3458e-05,640,1709.8,2465.1,0.67422,3235.6,0
0.0011473,-0.00011049,580,1709.8,2465.1,0.67422,3235.6,0
0.0011341,-1.3181e-05,540,1709.8,2465.1,0.67422,3235.6,0
0.00096277,-0.00017134,540,1709.8,2465.1,0.67422,3235.6,0
0.0012781,0.00031532,460,1709.8,2465.1,0.67422,3235.6,0
0.0013245,4.6412e-05,460,1709.8,2465.1,0.67422,3235.6,0
0.0012443,-8.0211e-05,560,1709.8,2465.1,0.67422,3235.6,0
0.0020278,0.00078352,500,1801.4,2465.1,0.6641,3539.1,0
0.0017779,-0.00024988,620,1916.9,2465.1,0.6915,3773.4,0
0.0017551,-2.2778e-05,540,1709.8,2465.1,0.67422,3235.6,0
0.0014519,-0.00030324,540,1709.8,2465.1,0.67422,3235.6,0
0.0012334,-0.00021848,440,1709.8,2465.1,0.67422,3235.6,0
0.00088847,-0.00034496,540,1709.8,2465.1,0.67422,3235.6,0
0.00096163,7.3162e-05,860,1709.8,2465.1,0.67422,3235.6,0
0.00083879,-0.00012284,920,1709.8,2465.1,0.67422,3235.6,0
0.00079018,-4.861e-05,940,1709.8,2465.1,0.67422,3235.6,0
0.00066625,-0.00012394,820,1709.8,2465.1,0.67422,3235.6,0
0.00089979,0.00023355,640,1709.8,2465.1,0.67422,3235.6,0
0.00070182,-0.00019797,1040,1709.8,2465.1,0.67422,3235.6,0
0.00091713,0.0002153,940,1709.8,2465.1,0.67422,3235.6,0
0.00081422,-0.00010291,700,1709.8,2465.1,0.67422,3235.6,0
0.00095317,0.00013895,580,1709.8,2465.1,0.67422,3235.6,0
0.00096379,1.062e-05,660,1709.8,2465.1,0.67422,3235.6,0
0.00071008,-0.00025372,920,1709.8,2465.1,0.67422,3235.6,0
0.00088547,0.00017539,740,1709.8,2465.1,0.67422,3235.6,0
0.000801,-8.4466e-05,640,1709.8,2465.1,0.67422,3235.6,0
0.00079853,-2.4724e-06,780,1709.8,2465.1,0.67422,3235.6,0
0.00080113,2.6017e-06,560,1709.8,2465.1,0.67422,3235.6,0
0.00071823,-8.29e-05,620,1709.8,2465.1,0.67422,3235.6,0
0.0005248,-0.00019343,800,1709.8,2465.1,0.67422,3235.6,0
0.0011084,0.00058364,580,1709.8,2465.1,0.67422,3235.6,0
0.0014212,0.00031281,320,1709.8,2465.1,0.67422,3235.6,0
0.001303,-0.00011826,420,1709.8,2465.1,0.67422,3235.6,0
0.0027752,0.0014722,300,832.18,2465.1,0.53326,773.44,0
0.0026824,-9.277e-05,300,951.78,2465.1,0.53716,867.19,0
0.0027973,0.00011489,360,1071.6,2465.1,0.53498,1054.7,0
0.0026754,-0.00012186,320,1566,2465.1,0.6006,2695.3,0
0.0022421,-0.00043331,300,1417.4,2465.1,0.58599,2390.6,0
0.0020299,-0.00021222,280,973.8,2465.1,0.55051,937.5,0
0.0016041,-0.00042576,200,1709.8,2465.1,0.67422,3235.6,0
0.0015983,-5.8162e-06,320,1709.8,2465.1,0.67422,3235.6,0
0.0017177,0.00011936,320,1709.8,2465.1,0.67422,3235.6,0
0.0016067,-0.00011096,320,1709.8,2465.1,0.67422,3235.6,0
0.0014553,-0.00015143,300,1709.8,2465.1,0.67422,3235.6,0
0.0013533,-0.00010203,520,1709.8,2465.1,0.67422,3235.6,0
0.0014908,0.0001376,580,1709.8,2465.1,0.67422,3235.6,0
0.0012821,-0.0002087,800,1709.8,2465.1,0.67422,3235.6,0
0.0014109,0.00012878,800,1709.8,2465.1,0.67422,3235.6,0
0.0015961,0.00018517,760,1709.8,2465.1,0.67422,3235.6,0
0.0011035,-0.00049261,880,1709.8,2465.1,0.67422,3235.6,0
0.00093714,-0.00016635,860,1709.8,2465.1,0.67422,3235.6,0
0.0009004,-3.6737e-05,1000,1709.8,2465.1,0.67422,3235.6,0
0.00087491,-2.5494e-05,560,1709.8,2465.1,0.67422,3235.6,0
0.00086266,-1.2245e-05,720,1709.8,2465.1,0.67422,3235.6,0
0.0008782,1.5534e-05,440,1709.8,2465.1,0.67422,3235.6,0
0.00096935,9.1151e-05,380,1709.8,2465.1,0.67422,3235.6,0
0.00084978,-0.00011956,500,1709.8,2465.1,0.67422,3235.6,0
0.00097178,0.00012199,380,1709.8,2465.1,0.67422,3235.6,0
0.00087817,-9.3604e-05,500,1709.8,2465.1,0.67422,3235.6,0
0.0008575,-2.0675e-05,600,1709.8,2465.1,0.67422,3235.6,0
0.00093289,7.5393e-05,540,1709.8,2465.1,0.67422,3235.6,0
0.00074452,-0.00018837,380,1709.8,2465.1,0.67422,3235.6,0
0.0011033,0.00035879,440,1709.8,2465.1,0.67422,3235.6,0
0.0011418,3.8457e-05,380,1709.8,2465.1,0.67422,3235.6,0
0.0014124,0.00027064,480,1709.8,2465.1,0.67422,3235.6,0
0.0014159,3.5183e-06,460,1709.8,2465.1,0.67422,3235.6,0
0.0013397,-7.6221e-05,420,1709.8,2465.1,0.67422,3235.6,0
0.0011329,-0.00020685,440,1709.8,2465.1,0.67422,3235.6,0
0.00092627,-0.00020658,420,1709.8,2465.1,0.67422,3235.6,0
0.00077915,-0.00014712,460,1709.8,2465.1,0.67422,3235.6,0
0.00064676,-0.00013239,480,1709.8,2465.1,0.67422,3235.6,0
0.0005832,-6.3553e-05,560,1709.8,2465.1,0.67422,3235.6,0
0.00055299,-3.0215e-05,480,1709.8,2465.1,0.67422,3235.6,0
0.00054831,-4.6802e-06,360,1709.8,2465.1,0.67422,3235.6,0
0.00054105,-7.2556e-06,520,1709.8,2465.1,0.67422,3235.6,0
0.00065045,0.00010939,560,1709.8,2465.1,0.67422,3235.6,0
0.00063538,-1.5064e-05,380,1709.8,2465.1,0.67422,3235.6,0
0.0007049,6.9514e-05,520,1709.8,2465.1,0.67422,3235.6,0
0.00065421,-5.0682e-05,500,1709.8,2465.1,0.67422,3235.6,0
0.0006856,3.1387e-05,420,1709.8,2465.1,0.67422,3235.6,0
0.00061447,-7.1129e-05,500,1709.8,2465.1,0.67422,3235.6,0
0.00067259,5.8112e-05,380,1709.8,2465.1,0.67422,3235.6,0
0.00060576,-6.6828e-05,420,1709.8,2465.1,0.67422,3235.6,0
0.00069573,8.9972e-05,420,1709.8,2465.1,0.67422,3235.6,0
0.00064715,-4.8582e-05,560,1709.8,2465.1,0.67422,3235.6,0
0.00059802,-4.9129e-05,320,1709.8,2465.1,0.67422,3235.6,0
0.00067523,7.7216e-05,320,1709.8,2465.1,0.67422,3235.6,0
0.00049531,-0.00017993,340,1709.8,2465.1,0.67422,3235.6,0
0.00051216,1.6852e-05,460,1709.8,2465.1,0.67422,3235.6,0
0.00056084,4.8685e-05,180,1709.8,2465.1,0.67422,3235.6,0
0.00066499,0.00010415,320,1709.8,2465.1,0.67422,3235.6,0
0.00049579,-0.0001692,340,1709.8,2465.1,0.67422,3235.6,0
0.00042959,-6.6199e-05,300,1709.8,2465.1,0.67422,3235.6,0
0.00055388,0.00012429,140,1709.8,2465.1,0.67422,3235.6,0
0.00041375,-0.00014013,440,1709.8,2465.1,0.67422,3235.6,0
0.00084118,0.00042743,200,1709.8,2465.1,0.67422,3235.6,0
0.00047106,-0.00037012,240,1709.8,2465.1,0.67422,3235.6,0
0.00036951,-0.00010155,360,1709.8,2465.1,0.67422,3235.6,0
0.00048503,0.00011552,300,1709.8,2465.1,0.67422,3235.6,0
0.00060439,0.00011936,280,1709.8,2465.1,0.67422,3235.6,0
0.00052103,-8.3359e-05,180,1709.8,2465.1,0.67422,3235.6,0
0.00047072,-5.0303e-05,200,1709.8,2465.1,0.67422,3235.6,0
0.00036216,-0.00010856,240,1709.8,2465.1,0.67422,3235.6,0
0.00041083,4.8665e-05,380,1709.8,2465.1,0.67422,3235.6,0
0.00033854,-7.2281e-05,280,1709.8,2465.1,0.67422,3235.6,0
0.0004117,7.3153e-05,420,1709.8,2465.1,0.67422,3235.6,0
0.00041009,-1.6057e-06,520,1709.8,2465.1,0.67422,3235.6,0
0.00047491,6.4816e-05,280,1709.8,2465.1,0.67422,3235.6,0
0.00040564,-6.9263e-05,460,1709.8,2465.1,0.67422,3235.6,0
0.00034208,-6.356e-05,280,1709.8,2465.1,0.67422,3235.6,0
0.00047695,0.00013486,240,1709.8,2465.1,0.67422,3235.6,0
0.00034172,-0.00013523,280,1709.8,2465.1,0.67422,3235.6,0
0.00036601,2.4292e-05,260,1709.8,2465.1,0.67422,3235.6,0
0.00034595,-2.0062e-05,260,1709.8,2465.1,0.67422,3235.6,0
0.00034246,-3.4923e-06,240,1709.8,2465.1,0.67422,3235.6,0
0.0002856,-5.6863e-05,240,1709.8,2465.1,0.67422,3235.6,0
0.00037291,8.7312e-05,320,1709.8,2465.1,0.67422,3235.6,0
0.00041426,4.1353e-05,840,1709.8,2465.1,0.67422,3235.6,0
0.00032348,-9.0777e-05,520,1709.8,2465.1,0.67422,3235.6,0
0.00039302,6.9537e-05,240,1709.8,2465.1,0.67422,3235.6,0
0.00040219,9.1736e-06,380,1709.8,2465.1,0.67422,3235.6,0
0.00048857,8.6378e-05,1220,1709.8,2465.1,0.67422,3235.6,0
0.00041005,-7.8526e-05,820,1709.8,2465.1,0.67422,3235.6,0
0.00036006,-4.9988e-05,1140,1709.8,2465.1,0.67422,3235.6,0
0.0004932,0.00013315,1420,1709.8,2465.1,0.67422,3235.6,0
0.00067148,0.00017827,1400,1709.8,2465.1,0.67422,3235.6,0
0.0023217,0.0016502,840,1709.8,2465.1,0.67422,3235.6,0
0.0071037,0.004782,200,1048.9,2109.9,0.53328,2250,0
0.0084992,0.0013955,220,1345.5,2913.2,0.53854,2437.5,0
0.0072573,-0.0012419,240,1423.4,2902.7,0.5652,2882.8,0
0.0056914,-0.001566,260,1726.6,2861.6,0.6252,3984.4,0
0.0057369,4.5483e-05,420,1586.6,2747.4,0.60902,3632.8,0
0.0052416,-0.00049523,440,1539.1,2587.8,0.63552,3328.1,0
0.0044944,-0.00074727,240,1593.2,2609.1,0.62332,3984.4,0
0.003652,-0.00084237,420,2093.5,3042.1,0.68325,5109.4,0
0.0019256,-0.0017264,800,2226.9,2465.1,0.72921,5085.9,0
0.002211,0.00028541,1760,2674.1,2465.1,0.78056,4992.2,0
0.0027944,0.00058341,1720,2458.4,2465.1,0.75066,4757.8,0
0.0032677,0.00047329,1120,2085.6,2465.1,0.696,4218.8,0
0.0034857,0.00021797,1280,2197.6,2165,0.70838,4359.4,0
0.0030022,-0.00048347,1340,2455.7,2465.1,0.7056,4710.9,0
0.0022697,-0.00073245,1260,2478.5,2465.1,0.72938,4734.4,0
0.0022308,-3.8994e-05,1260,2482.1,2465.1,0.74081,5062.5,0
0.0023002,6.9424e-05,1160,2398,2465.1,0.73866,4687.5,0
0.001915,-0.00038519,1140,2309.2,2465.1,0.73228,4640.6,0
0.0017492,-0.00016575,1440,1709.8,2465.1,0.67422,3235.6,0
0.0018432,9.3967e-05,1260,2475.9,2465.1,0.72609,4429.7,0
0.0014595,-0.00038372,1380,1709.8,2465.1,0.67422,3235.6,0
0.0010563,-0.00040316,1460,1709.8,2465.1,0.67422,3235.6,0
0.00097055,-8.5772e-05,1500,1709.8,2465.1,0.67422,3235.6,0
0.0013947,0.00042418,1180,1709.8,2465.1,0.67422,3235.6,0
0.0019951,0.00060035,1060,2150.2,2465.1,0.68045,3937.5,0
0.0015648,-0.00043024,900,1709.8,2465.1,0.67422,3235.6,0
0.0015133,-5.1498e-05,960,1709.8,2465.1,0.67422,3235.6,0
0.00091161,-0.00060172,1040,1709.8,2465.1,0.67422,3235.6,0
0.00098698,7.5371e-05,1020,1709.8,2465.1,0.67422,3235.6,0
0.00095837,-2.861e-05,1060,1709.8,2465.1,0.67422,3235.6,0
0.00054773,-0.00041065,860,1709.8,2465.1,0.67422,3235.6,0
0.00041515,-0.00013258,780,1709.8,2465.1,0.67422,3235.6,0
0.0004927,7.7555e-05,1140,1709.8,2465.1,0.67422,3235.6,0
0.00053498,4.2274e-05,1000,1709.8,2465.1,0.67422,3235.6,0
0.00038563,-0.00014935,1200,1709.8,2465.1,0.67422,3235.6,0
0.00043722,5.1586e-05,640,1709.8,2465.1,0.67422,3235.6,0
0.000379,-5.8214e-05,920,1709.8,2465.1,0.67422,3235.6,0
0.0005051,0.0001261,680,1709.8,2465.1,0.67422,3235.6,0
0.00045599,-4.9116e-05,580,1709.8,2465.1,0.67422,3235.6,0
0.00044479,-1.1199e-05,1000,1709.8,2465.1,0.67422,3235.6,0
0.00045941,1.4619e-05,1200,1709.8,2465.1,0.67422,3235.6,0
0.00047039,1.0986e-05,1360,1709.8,2465.1,0.67422,3235.6,0
0.00048413,1.3739e-05,1280,1709.8,2465.1,0.67422,3235.6,0
0.00044262,-4.1515e-05,1220,1709.8,2465.1,0.67422,3235.6,0
0.00047363,3.1009e-05,1220,1709.8,2465.1,0.67422,3235.6,0
0.00060128,0.00012766,1080,1709.8,2465.1,0.67422,3235.6,0
0.00079197,0.00019069,980,1709.8,2465.1,0.67422,3235.6,0
0.00083861,4.6634e-05,840,1709.8,2465.1,0.67422,3235.6,0
0.0006461,-0.00019251,1020,1709.8,2465.1,0.67422,3235.6,0
0.00077291,0.00012681,860,1709.8,2465.1,0.67422,3235.6,0
0.00096719,0.00019428,700,1709.8,2465.1,0.67422,3235.6,0
0.001273,0.00030583,720,1709.8,2465.1,0.67422,3235.6,0
0.0010826,-0.00019042,700,1709.8,2465.1,0.67422,3235.6,0
0.00094933,-0.00013326,820,1709.8,2465.1,0.67422,3235.6,0
0.00079083,-0.00015851,480,1709.8,2465.1,0.67422,3235.6,0
0.00069437,-9.6459e-05,440,1709.8,2465.1,0.67422,3235.6,0
0.00065352,-4.0848e-05,540,1709.8,2465.1,0.67422,3235.6,0
0.00066148,7.9651e-06,1140,1709.8,2465.1,0.67422,3235.6,0
0.00085215,0.00019067,1380,1709.8,2465.1,0.67422,3235.6,0
0.00089818,4.6031e-05,1220,1709.8,2465.1,0.67422,3235.6,0
0.00090028,2.0976e-06,780,1709.8,2465.1,0.67422,3235.6,0
0.00067487,-0.00022541,540,1709.8,2465.1,0.67422,3235.6,0
0.00070029,2.5411e-05,660,1709.8,2465.1,0.67422,3235.6,0
0.00058429,-0.000116,580,1709.8,2465.1,0.67422,3235.6,0
0.00058914,4.8452e-06,460,1709.8,2465.1,0.67422,3235.6,0
0.00076988,0.00018075,440,1709.8,2465.1,0.67422,3235.6,0
0.00067283,-9.7059e-05,380,1709.8,2465.1,0.67422,3235.6,0
0.00058031,-9.2515e-05,360,1709.8,2465.1,0.67422,3235.6,0
0.00050633,-7.3978e-05,400,1709.8,2465.1,0.67422,3235.6,0
0.00045073,-5.5603e-05,640,1709.8,2465.1,0.67422,3235.6,0
0.00047718,2.6452e-05,960,1709.8,2465.1,0.67422,3235.6,0
0.00048299,5.8098e-06,1280,1709.8,2465.1,0.67422,3235.6,0
0.00047574,-7.2475e-06,1560,1709.8,2465.1,0.67422,3235.6,0
0.00056161,8.5867e-05,1700,1709.8,2465.1,0.67422,3235.6,0
0.00056188,2.7286e-07,1760,1709.8,2465.1,0.67422,3235.6,0
0.00049773,-6.4153e-05,1660,1709.8,2465.1,0.67422,3235.6,0
0.00057347,7.5738e-05,2460,1709.8,2465.1,0.67422,3235.6,0
0.00061877,4.5298e-05,2080,1709.8,2465.1,0.67422,3235.6,0
0.0012861,0.00066736,1800,1709.8,2465.1,0.67422,3235.6,0
0.0029979,0.0017117,980,2156.3,2465.1,0.71084,3796.9,0
0.0031219,0.00012406,1600,2071.1,2465.1,0.69596,2929.7,0
0.0054204,0.0022985,1380,1654.4,1634.9,0.6311,1945.3,0
0.0043544,-0.001066,1040,1627.2,1938.5,0.64073,2226.6,0
0.0034618,-0.00089252,1360,1950.6,2465.1,0.7299,3351.6,0
0.0047368,0.001275,1240,1698.5,1904.4,0.68154,2414.1,0
0.0032157,-0.0015211,920,1714.7,2465.1,0.69371,2906.2,0
0.0037773,0.00056159,640,1388.2,2419.4,0.60607,1968.8,0
0.0036404,-0.00013686,600,1272.3,2434.7,0.55651,1687.5,0
0.0029622,-0.00067823,620,1123.4,2465.1,0.56876,1687.5,0
0.0017537,-0.0012084,720,1165.3,2465.1,0.62305,1500,0
0.0014668,-0.00028699,640,1709.8,2465.1,0.67422,3235.6,0
0.00052013,-0.00094663,440,1709.8,2465.1,0.67422,3235.6,0
0.0005283,8.1681e-06,520,1709.8,2465.1,0.67422,3235.6,0
0.00070492,0.00017662,660,1709.8,2465.1,0.67422,3235.6,0
0.00044061,-0.00026431,300,1709.8,2465.1,0.67422,3235.6,0
0.00048909,4.8486e-05,240,1709.8,2465.1,0.67422,3235.6,0
0.00054815,5.9054e-05,200,1709.8,2465.1,0.67422,3235.6,0
0.00036936,-0.00017878,200,1709.8,2465.1,0.67422,3235.6,0
0.00038396,1.4596e-05,300,1709.8,2465.1,0.67422,3235.6,0
0.00031804,-6.5915e-05,160,1709.8,2465.1,0.67422,3235.6,0
0.00037621,5.8169e-05,180,1709.8,2465.1,0.67422,3235.6,0
0.00039475,1.854e-05,300,1709.8,2465.1,0.67422,3235.6,0
0.00031949,-7.5259e-05,900,1709.8,2465.1,0.67422,3235.6,0
0.00054606,0.00022657,500,1709.8,2465.1,0.67422,3235.6,0
0.00054558,-4.8291e-07,800,1709.8,2465.1,0.67422,3235.6,0
0.00062209,7.6509e-05,1080,1709.8,2465.1,0.67422,3235.6,0
0.00085041,0.00022832,1040,1709.8,2465.1,0.67422,3235.6,0
0.00067891,-0.0001715,920,1709.8,2465.1,0.67422,3235.6,0
0.00087455,0.00019564,580,1709.8,2465.1,0.67422,3235.6,0
0.0010805,0.00020591,440,1709.8,2465.1,0.67422,3235.6,0
0.010853,0.0097727,280,1449.8,3208,0.5317,2296.9,0
0.012181,0.0013276,300,1308.2,3245.6,0.4894,1406.2,0
0.0040107,-0.0081701,280,1297.3,2465.1,0.57962,2625,0
0.0018011,-0.0022096,300,1709.8,2465.1,0.67422,3235.6,0
0.002706,0.00090487,340,1646.5,2465.1,0.66019,3304.7,0
0.011777,0.0090712,300,1264.8,2761,0.50115,2273.4,0
0.012298,0.00052089,280,1207.9,2654.6,0.52456,2343.8,0
0.010298,-0.0020001,280,1132,2848.9,0.48366,1359.4,0
0.0043707,-0.0059273,240,840.11,2214.9,0.49407,796.88,0
0.0049294,0.00055877,240,698.88,1864.5,0.45015,539.06,0
0.0022306,-0.0026989,260,1044.8,2465.1,0.55216,1710.9,0
0.0012865,-0.00094411,280,1709.8,2465.1,0.67422,3235.6,0
0.0005352,-0.00075127,260,1709.8,2465.1,0.67422,3235.6,0
0.00059049,5.529e-05,360,1709.8,2465.1,0.67422,3235.6,0
0.00058758,-2.9077e-06,300,1709.8,2465.1,0.67422,3235.6,0
0.00063559,4.801e-05,260,1709.8,2465.1,0.67422,3235.6,0
0.00064068,5.0887e-06,400,1709.8,2465.1,0.67422,3235.6,0
0.00065355,1.2874e-05,220,1709.8,2465.1,0.67422,3235.6,0
0.00046636,-0.00018719,560,1709.8,2465.1,0.67422,3235.6,0
0.00048501,1.865e-05,400,1709.8,2465.1,0.67422,3235.6,0
0.00040548,-7.9533e-05,440,1709.8,2465.1,0.67422,3235.6,0
0.00032921,-7.6266e-05,360,1709.8,2465.1,0.67422,3235.6,0
0.0003291,-1.0728e-07,540,1709.8,2465.1,0.67422,3235.6,0
0.0004555,0.0001264,260,1709.8,2465.1,0.67422,3235.6,0
0.00058068,0.00012518,180,1709.8,2465.1,0.67422,3235.6,0
0.00061997,3.9289e-05,120,1709.8,2465.1,0.67422,3235.6,0
0.00044478,-0.0001752,240,1709.8,2465.1,0.67422,3235.6,0
0.00036535,-7.9426e-05,340,1709.8,2465.1,0.67422,3235.6,0
0.00030506,-6.0294e-05,340,1709.8,2465.1,0.67422,3235.6,0
0.0004879,0.00018285,240,1709.8,2465.1,0.67422,3235.6,0
0.00031176,-0.00017614,320,1709.8,2465.1,0.67422,3235.6,0
0.00046525,0.00015349,80,1709.8,2465.1,0.67422,3235.6,0
0.00050016,3.4908e-05,180,1709.8,2465.1,0.67422,3235.6,0
0.00041983,-8.0326e-05,180,1709.8,2465.1,0.67422,3235.6,0
0.00054646,0.00012663,240,1709.8,2465.1,0.67422,3235.6,0
0.00034695,-0.0001995,160,1709.8,2465.1,0.67422,3235.6,0
0.00050732,0.00016036,260,1709.8,2465.1,0.67422,3235.6,0
0.00025232,-0.00025499,300,1709.8,2465.1,0.67422,3235.6,0
0.00044611,0.00019378,220,1709.8,2465.1,0.67422,3235.6,0
0.00026531,-0.0001808,600,1709.8,2465.1,0.67422,3235.6,0
0.00042446,0.00015915,300,1709.8,2465.1,0.67422,3235.6,0
0.00038993,-3.453e-05,300,1709.8,2465.1,0.67422,3235.6,0
0.00036921,-2.0727e-05,240,1709.8,2465.1,0.67422,3235.6,0
0.00030244,-6.6769e-05,200,1709.8,2465.1,0.67422,3235.6,0
0.00043408,0.00013165,100,1709.8,2465.1,0.67422,3235.6,0
0.00037243,-6.1653e-05,80,1709.8,2465.1,0.67422,3235.6,0
0.00034458,-2.7853e-05,60,1709.8,2465.1,0.67422,3235.6,0
0.00043236,8.7781e-05,20,1709.8,2465.1,0.67422,3235.6,0
0.00040503,-2.7325e-05,40,1709.8,2465.1,0.67422,3235.6,0
0.00049139,8.6359e-05,120,1709.8,2465.1,0.67422,3235.6,0
